RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
9080,4720,North Saint Paul,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Ramsey County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.7668270285883,1244.5
4582,4727,Emeryville,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889.8381176485864,2896.5114544840812,2890.7500616537745,2885.859499801721,2910.033463903941,2878.540341421934,2853.8981222689044,2809.3852672439066,2825.3218882103606,2842.4171473918873,2860.102493331677,2862.459213943732,2862.8526948423837,2849.85061089856,2823.9999789501776,2814.8801699850846,2756.1334560873056,2679.1787598240444,2597.8988626999744,2546.4988134979612,2524.4767679223482,2509.2759187300617,2536.591209551304,2554.935585715539,2605.3484036048026,2636.676211218638,2722.991237462117,2802.406991739742,2849.1097160956824,2835.1326088859523,2799.9395317947033,2803.0911259802742,2824.9221724383865,2848.122659067466,2852.157123937115,2839.9629371665533,2850.0482433931575,2893.194513296229,2944.1155055020754,2977.7437224416094,2982.409649097577,2929.5396039581883,2858.895072409355,2773.952443848286,2729.8074590614942,2735.8245712673024,2754.0786200700795,2800.9587405992875,2791.733219438577,2800.1473747513555,2840.979202046035,2902.2436471852043,2944.5898887103126,2925.721980864607,2878.0679619539737,2823.8986571496594,2781.2356943893187,2767.870474610029,2768.2168559397114,2785.314503310764,2769.8295778943775,2760.8645439109837,2747.8294886826516,2788.825020596365,2804.815835601975,2818.83533334643,2790.908035517812,2797.14127368062,2772.2842622144794,2768.439868809896,2758.4731092436978
838976,4735,Farmington,city,NY,NY,"Rochester, NY",Ontario County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.8581639701965,1880.0
6145,4740,New Carrollton,city,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.967192746896,1500.6829831781467,1492.6856759454001,,1497.018639270669,1513.5984466534235,1524.516883345156,1530.987923990958,1529.1989401667154,1505.1008607135027,1523.3102389222786,1542.6750464940949,1580.7200142972356,1596.4912926742993,1595.709513987791,1595.821501198722,1582.329512371647,1576.0885649517588,1564.6053849393606,1538.0279046300507,1538.156514742087,1536.6591149386743,1555.9062726740592,1572.5310923599504,1578.9789314976933,1572.8456755320542,1553.8770352090057,1544.7051968017952,1533.0102359813845,1542.7139056511487,1559.5132388468837,1554.6329106722992,1529.9372351363809,1560.7445961405726,1610.361111111111
34744,4747,West Henrietta,city,NY,NY,"Rochester, NY",Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.2424330336098,1460.0281713226345,1492.5
831323,4752,Haverstraw,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Rockland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.132348445571,3104.583333333333
39739,4754,Melissa,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Collin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.003200546451,1900.8851575730353,1935.9215999901787,2022.8525180667052,2055.900531609581,2065.215191752964,2006.9426346474188,2006.6016579467075,1982.5628395458682,1935.184786606568,1906.288369193039,1879.724776853398,1879.200718230016,1881.1375613542443,1896.2583562464695,1926.0613587993264,1929.977774160923,1957.884660144545,1972.7305424484937,1986.0666472846117,1990.1532780795474,1936.9837701520785,1914.7352079716031,1892.610248736966,1931.033774534477,1921.9481249383641,1914.9801587301583
29907,4760,Newberry,city,FL,FL,"Gainesville, FL",Alachua County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.1597505580526,2002.1152134073948,2031.7741584488028,2035.3184326508515,2030.4415807276268,2030.5734798406393,1991.9850212863676,1972.25788159357,1991.7768505014483,1984.195356415237,2014.2387703337158,1997.3333333333333
42938,4764,Monmouth,city,OR,OR,"Salem, OR",Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0
5368,4766,Justin,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.4435656392775,1817.6414005491831,1831.396396732445,1860.0041522672245,1869.8582560456075,1927.7389933972356,1934.32435649997,1978.812191532093,1982.4602419151934,1946.5463416596128,1912.2425800080896,1854.403666385747,1887.2014336447116,1885.298342907904,1909.4744528889792,1879.6264665780875,1903.3410837550964,1940.6305191305657,1972.8901964255078,1961.9480625632482,1972.2456499594764,1965.914499480633,1970.8524687362328,1923.581561582897,1906.3462269598683,1911.9906749839247,1932.9145569745217,1949.6290883231025,1965.7494326928434,1983.8491106259335,2022.69911006477,2034.7611144224768,2047.8934684287433,2067.0655411593807,2054.3240775167037,2016.446242560212,1946.8366825982018,1929.2370672650911,1954.2895622895624
16005,4773,Superior,city,CO,CO,"Boulder, CO",Boulder County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.904698305203,1731.2350245922335,1763.9031307795658,1758.0720971184912,1732.1457637699837,1739.722128481887,1757.095433581722,,1785.817388907735,1763.0084453847655,1753.6567619253176,1738.688819418154,1749.206112194394,1754.7951976122847,1775.660103085878,1838.7446372491047,1900.4512765403974,1971.9762467017176,2026.2955121202294,2083.9302469264853,2084.503815311557,2032.4044668820989,1958.4394908681177,1945.2842981643241,2010.788764326171,2098.8693215079247,2167.9861419693098,2187.3586078092053,2206.657009303217,2209.1213243466145,2191.2394582782767,2186.188196861918,2195.395919546187,2208.740573519195,2193.150956420403,2172.3602231506866,2173.0724407794833,2172.6004864543675,2196.146483640831,2193.6745714669187,2241.8573271943196,2286.254781226523,2334.656193915857,2323.761145721428,2280.0681546379606,2213.1462628218874,2163.616944959076,2136.217663427875,2159.3480346825063,2186.2290482584062,2226.4582409599025,2249.594916161753,2298.2095463931596,2353.0585564233793,2397.5782985932183,2399.076575216964,2342.4498207474667,2309.3461503041262,2225.5899177764627,2205.28191313782,2146.2672661639094,2169.3934213934212
38191,4775,Destrehan,city,LA,LA,"New Orleans-Metairie, LA",Saint Charles Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.5
45510,4775,Grand Terrace,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.6965294034758,2066.029378624588,2038.0263368551061,2043.8492628729357,2083.692988381724,2133.2174093157796,2153.2029440462657,2092.5906944674903,2052.9444957724168,2041.8530587586988,1956.7150195154918,1928.9957115224029,1934.2192374757312,2017.8704883639725,2051.640714761089,2056.422424552371,2074.12270213201,2118.269601105922,2103.2883010315295,2134.240294320292,2141.7166114022243,2161.9505002137525,2102.0976555217567,2038.779294641823,2069.066666666667
27373,4798,Tarrytown,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.5454715930055,2498.912147138582,2574.159298406564,2546.98274431851,2568.4411970040483,2580.5726081208854,2604.0948856421164,2517.4771845194377,2520.877094254542,2460.0255924680455,2558.0899777316877,2575.906057261819,2698.227182620263,2678.0132030556115,2744.4921132083155,2727.5444370273312,2758.7834247597425,2740.4217828817436,2751.746921271407,2699.9316933132523,2710.7294778095898,2695.3201105161884,2855.579103017647,2886.444444444445
21876,4821,Elgin,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Travis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.4493371687338,1796.4163407832077,1797.7405575538028,1782.776007232623,1738.9955624829392,1723.7295998353122,1727.1889814360295,1689.988591268118,1674.3671205769713,1686.5216785811567,1743.165476991606,1750.8333333333333
27810,4822,Waynesville,city,MO,MO,"Fort Leonard Wood, MO",Pulaski County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.7512110093069,882.6439865360295,872.0555339861418,877.3024716143676,881.1028604388664,878.9531165061227,896.0927868769679,880.4287792771456,878.2524257240331,862.1470982795998,882.2098500077456,905.215120133826,919.9490692648584,940.0461267878154,939.7564418500414,956.4586077254518,949.5799957327771,955.7566176530781,958.8370911487481,977.2880590709683,969.8055555555555
43111,4823,Vineyard,city,UT,UT,"Provo-Orem, UT",Utah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.15291133456,1987.7157628482162,1969.0
3612,4824,Bellefontaine Neighbors,city,MO,MO,"St. Louis, MO-IL",Saint Louis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.5110490289642,1145.610317506038,1115.973213399088,1158.2322581357141,1140.6835652652892,1137.1872294386098,1109.3643569113215,1116.1278094071026,1118.8181528577534,1125.9917105185693,1135.430810967899,1156.7886239158188,1187.031913718911,1211.2652401324929,1216.0884894310948,1215.2563776677048,1224.821149691434,1319.1805381262059,1355.2435515021455,1336.4393477085787,1276.8020186981512,1258.3333333333333
6376,4832,Pagosa Springs,city,CO,CO,,Archuleta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5
39809,4834,Minneola,city,FL,FL,"Orlando-Kissimmee-Sanford, FL",Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.1686405111295,2362.250832360534,2358.118788682456,2346.708599548006,2347.3224227048886,2401.626116152443,2407.9239590301854,2430.6891342731474,2394.4629942793918,2389.499928202916,2360.825612071488,2346.7152140762355,2359.904022384105,2405.1327055351485,2458.315339991377,2440.468300574082,2407.5971995060486,2397.3219787705225,2428.3469983903465,2457.6059832582955,2560.825375877808,2558.8819413115853,2518.1798589983177,2425.1111111111113
47153,4845,Plattsmouth,city,NE,NE,"Omaha-Council Bluffs, NE-IA",Cass County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0
45661,4847,Harrah,city,OK,OK,"Oklahoma City, OK",Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0
24731,4848,Florida City,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560.3780745744475,2357.957903954772,2379.7788554582594,2455.884059617984,2606.97909890464,2560.614456966549,2578.9566447000025,2659.6049925489456,2777.356957452925,2802.284741521803,2752.2710769870373,2764.411966196782,2749.7442478898633,2851.928832580975,2777.6111111111113
52871,4850,Lakeport,city,CA,CA,"Clearlake, CA",Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.2633911757296,1406.25
3963,4852,Canyon Lake,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3086.3015918749584,
3752,4856,Boonton,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0
20629,4859,Star,city,ID,ID,"Boise City, ID",Ada County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.167731557958,2106.865353895082,2104.2545367179628,2127.3998839591827,2136.438241398517,2165.5993233000436,2169.0561600264004,2157.5234791959433,2163.2485092897855,2182.4635519887324,2213.9044112491165,2177.67415392698,2197.865474309975,2191.039267860442,2237.8201569381936,2201.1604536426867,2222.015570046634,2229.110140172724,2266.3222979892785,2285.9169346241993,2290.64997499015,2279.1998626557474,2249.4020879246023,2261.2843319998037,2266.288156059249,2295.576270962198,2280.3703703703704
24990,4862,Gulfport,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.2791749688695,1529.9255092999904,1504.8508619988486,1557.5624383924562,1604.2321831317633,1717.2171932455078,1719.1667556477312,1743.2069917164383,1746.4792590461607,1767.0020226516633,1740.556498980947,1713.9281428642382,1697.2054729819085,1733.8129672856537,1769.7736954430059,1819.0430458291794,1829.7212876711835,1826.661863347061,1789.9523485373086,1788.03035201104,1819.7645547303937,1847.8304227271706,1862.9862156805295,1859.2218703699127,1839.9936864257472,1852.1301499682925,1813.4814319140899,1819.1238048825908,1803.1537919816124,1813.684495852703,1816.327046090016,1851.6922194937667,1870.230208617881,1922.0964310803768,1923.6784669927172,1971.1144404303143,1988.777777777778
8963,4867,Mauldin,city,SC,SC,"Greenville-Anderson, SC",Greenville County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.8722825645987,1299.4111372164527,1298.0452056424344,1293.8802648797164,1267.2431310523355,1260.0811792918648,1275.7044633865264,1326.2355183338627,1359.4971656110024,1367.8184280521632,1371.1067978950027,1367.1036853921328,1363.9868436500306,1338.9498007236746,1330.1011158334506,1315.0356567506396,1309.6840613984934,1308.3286134076852,1334.4841980125202,1350.241984944315,1382.5686380105433,1384.034751351232,1387.0554961155344,1359.257123608757,1349.990182815843,1350.2301303822949,1343.8766679668493,1353.65880272888,1376.092551917466,1405.0207439584783,1400.511529447529,1404.0334662267314,1407.7609490577836,1405.4241666026164,1404.4660636700737,1404.1757914691425,1429.0238733613683,1446.291840176997,1449.0186893490027,1447.7492345508417,1428.1143203392046,1418.0126262626263
33311,4868,Palos Verdes Estates,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8618.8088445799,8121.12638748565,7927.777777777778
26451,4888,Pendleton,city,SC,SC,"Greenville-Anderson, SC",Anderson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.9187864211544,1793.9048710884053,1740.5
51863,4891,El Sobrante,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.7534099058203,2347.5
18420,4892,Guttenberg,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Hudson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.408452220393,2158.4052192364074,2223.7855657945265,2283.8220246632436,2303.5137328357687,2264.56545945674,2307.0119375244503,2291.626031039278,2317.819710853932,2321.4997403502857,2339.622594268186,2375.928238590998,2412.3816579868508,2438.6523436874063,2488.4071011641354,2515.745759080808,2530.1223070102187,2517.633019125654,2475.150441986498,2547.675060793145,2577.9185538288375,2581.1959097237464,2536.4014625838245,2532.181007718126,2487.5805534959295,2598.24084461349,2766.2320156584274,2929.8845201916483,2935.4693445982466,2849.965023719475,2822.10575293314,2808.1666666666665
32403,4896,Lakeside,city,VA,VA,"Richmond, VA",Henrico County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.0686358361713,1715.9675213344435,1806.1787650497379,1839.7777777777776
51852,4897,Edgewood,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.863449822452,1896.09146221438,1918.712644034801,1965.187032748871,1982.4619793235418,1972.6353362022853,1986.083831105708,1987.6864942739933,2025.9356588985302,1965.8341809395313,1931.0259635739533,1874.7863979824374,1848.2534890342442,1899.2648921666287,1925.5722907517516,2009.2685104074824,2016.9786393332233,2082.84338077883,2099.1922679884183,2109.621412821044,2100.891614856126,2084.420536268904,2062.056351565122,2027.2930937569001,2003.9774750309712,2022.3632132503412,2037.7484064836403,2092.127777777778
31160,4900,Dallastown,city,PA,PA,"York-Hanover, PA",York County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0
31558,4904,Firestone,city,CO,CO,"Greeley, CO",Weld County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0
22889,4918,Saint Ann,city,MO,MO,"St. Louis, MO-IL",Saint Louis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.028048259531,1035.7400040694909,1032.5994001755612,1040.2694708553415,1052.0576019233004,1115.1548541135412,1150.413036788635,1172.216861695133,1155.661486497716,1119.4508551854392,1117.945477726201,1149.6632567177455,1182.8343043350194,1174.8103643514169,1204.1385555314027,1225.362151679271,1243.4799982075922,1186.0
44298,4920,Breinigsville,city,PA,PA,"Allentown-Bethlehem-Easton, PA-NJ",Lehigh County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.1589071278313,2018.3178291076194,2043.7050939851445,2024.5201728915206,2009.743274256456,2022.1960557144096,2062.7218928057123,2083.2032630272365,2089.2942369968714,2112.1652844893483,2115.681203239484,2123.685443031603,2118.781676526862,2101.1940009502664,2116.1993495634774,2119.258407426699,2132.8333333333335
18759,4926,Johnstown,city,CO,CO,"Greeley, CO",Weld County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.2858688506037,2066.8539296586414,2099.703540308131,2109.236419384729,2075.812906450928,2061.641593023293,2074.217006213198,2091.878450094676,2105.974634726264,2091.139361396132,2088.742035938867,2115.696660960796,2089.6081704262624,2105.1520191922355,2088.599446569194,,2117.5381925824026,2125.8333333333335
5806,4937,Marco Island,city,FL,FL,"Naples-Marco Island, FL",Collier County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5033.333333333333
36548,4944,Spring City,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.7354996484821,1802.5
44406,4947,California City,city,CA,CA,"Bakersfield, CA",Kern County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.1048998952533,1459.378099647705,1512.4395477679639,1554.3213077177877,1517.3430656159842,1575.834274749468,1566.2226405887955,1571.8338043596752,1531.4550937017318,1514.391513301111,1529.9157944918238,1518.7432450852584,1551.3131496696392,1536.9384589720266,1556.105548830548,1649.905169113853,1688.7332486243126,1740.5662839858956,1678.4584745793954,1638.809524064208,1622.1285582827577,1616.2785442606958,1677.9344397513632,1680.646439020242,1705.3690476190477
36482,4952,Troutman,city,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",Iredell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.428603607666,1855.7243836051875,1892.0470559301345,1949.649557590313,1917.1099228595313,1882.0002483549006,1845.4483718856468,1846.0840210897968,1871.9165842697842,1955.9679763768238,1970.9169271406583,2005.822202144036,1937.4735069178112,1985.9211569100426,2020.7962080072273,2052.2350376772397,2064.3306816524723,2021.2554341167424,2018.3706479779546,1970.6604190316154,1986.1111111111113
8625,4957,Independence,city,OR,OR,"Salem, OR",Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.8708786265374,1834.9166666666665
13881,4960,Smithville,city,MO,MO,"Kansas City, MO-KS",Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.0
